LSOA_code,all,G1,G2,G3
E01001038,1529,290,452,787
E01001039,1214,190,323,701
E01001040,1340,280,437,623
E01001041,1321,299,430,592
E01001042,1646,423,490,733
E01001044,1631,287,370,974
E01001046,1458,217,320,921
E01001047,1368,320,376,672
E01001049,1181,165,295,721
E01001050,1334,341,362,631
E01001051,1121,448,390,283
E01001052,1077,447,354,276
E01001053,1189,473,442,274
E01001054,1331,553,450,328
E01001055,1172,528,383,261
E01001056,1184,499,399,286
E01001057,1153,393,408,352
E01001058,1040,271,392,377
E01001059,1099,278,428,393
E01001060,1217,305,487,425
E01001061,1277,354,508,415
E01001062,1278,346,431,501
E01001063,1240,278,435,527
E01001064,1323,295,397,631
E01001065,1091,302,372,417
E01001066,1082,384,388,310
E01001067,1310,208,439,663
E01001068,1428,289,493,646
E01001069,1077,191,361,525
E01001070,1360,332,518,510
E01001071,1487,332,576,579
E01001072,1207,222,399,586
E01001073,1131,226,343,562
E01001074,1496,323,488,685
E01001075,1267,259,401,607
E01001076,1172,507,375,290
E01001077,1040,374,374,292
E01001078,1072,436,355,281
E01001079,1216,457,440,319
E01001080,1105,483,361,261
E01001081,1085,457,347,281
E01001082,1172,443,399,330
E01001083,1303,279,384,640
E01001084,1569,314,445,810
E01001085,1341,365,375,601
E01001086,1412,427,383,602
E01001087,2145,612,636,897
E01001088,1313,311,441,561
E01001089,1377,403,439,535
E01001090,1719,515,486,718
E01001091,1264,305,360,599
E01001092,1566,333,399,834
E01001093,1408,315,481,612
E01001094,1327,197,324,806
E01001095,1128,254,377,497
E01001096,1180,169,331,680
E01001097,1908,453,574,881
E01001098,1174,170,335,669
E01001099,1186,278,408,500
E01001100,1213,213,379,621
E01001101,1124,205,395,524
E01001102,1187,240,388,559
E01001103,1303,346,453,504
E01001104,1337,240,456,641
E01001105,1353,384,567,402
E01001106,1181,334,482,365
E01001107,1345,219,380,746
E01001108,1395,231,456,708
E01001109,1736,519,549,668
E01001110,1564,434,518,612
E01001111,1354,373,426,555
E01001112,1488,380,470,638
E01001113,1542,448,465,629
E01001114,1088,341,396,351
E01001115,1333,473,397,463
E01001116,1123,342,345,436
E01001118,1618,558,528,532
E01001119,1160,298,486,376
E01001120,1044,281,407,356
E01001121,1100,276,361,463
E01001122,1156,209,371,576
E01001123,1306,274,499,533
E01001124,1297,276,439,582
E01001125,1286,317,476,493
E01001126,1140,345,456,339
E01001127,1340,291,545,504
E01001128,1161,397,416,348
E01001129,1163,256,462,445
E01001130,1140,377,397,366
E01001131,1180,320,462,398
E01001132,1321,358,483,480
E01001133,1345,408,453,484
E01001134,1310,316,468,526
E01001135,1368,351,503,514
E01001136,1584,394,417,773
E01001137,1662,269,410,983
E01001138,1181,170,310,701
E01001139,1307,311,367,629
E01001140,1297,251,328,718
E01001141,996,257,325,414
E01001142,1510,362,376,772
E01001143,1488,398,461,629
E01001144,1392,335,390,667
E01001145,1338,399,421,518
E01001146,1185,333,382,470
E01001147,1312,386,418,508
E01001148,1394,357,490,547
E01001149,1177,276,377,524
E01001150,1336,256,419,661
E01001151,1342,501,421,420
E01001152,1559,489,506,564
E01001153,1329,335,449,545
E01001154,1503,459,487,557
E01001155,1358,506,401,451
E01001156,1379,326,385,668
E01001157,1421,387,467,567
E01001158,1174,301,319,554
E01001159,1479,328,408,743
E01001160,1520,468,445,607
E01001161,1380,462,452,466
E01001162,1413,307,428,678
E01001163,1557,359,401,797
E01001164,1638,260,400,978
E01001165,1438,362,459,617
E01001166,1467,485,466,516
E01001167,1755,449,625,681
E01001168,1452,341,510,601
E01001169,1310,427,419,464
E01001170,1495,409,395,691
E01001171,1355,350,464,541
E01001172,1594,563,516,515
E01001173,2102,489,656,957
E01001174,1275,413,418,444
E01001175,1232,379,365,488
E01001176,1389,421,442,526
E01001177,1288,391,430,467
E01001178,1183,464,322,397
E01001179,1204,406,357,441
E01001180,1448,461,446,541
E01001181,1479,490,457,532
E01001182,1063,304,333,426
E01001183,1316,445,389,482
E01001184,1042,312,322,408
E01001185,1328,322,431,575
E01001186,1345,367,437,541
E01001187,1530,408,539,583
E01001188,1491,404,483,604
E01001189,927,209,305,413
E01001190,1202,258,383,561
E01001191,1553,380,467,706
E01001192,1215,304,411,500
E01001193,1383,357,565,461
E01001194,1238,291,362,585
E01001195,1345,322,325,698
E01001196,1244,384,341,519
E01001197,1388,311,326,751
E01001198,1199,189,294,716
E01001199,1309,285,352,672
E01001200,1248,197,337,714
E01001201,1292,192,294,806
E01001202,1878,470,441,967
E01001203,1371,341,340,690
E01001204,1295,191,351,753
E01001205,1319,351,366,602
E01001206,1095,387,345,363
E01001207,1374,191,311,872
E01001208,1070,130,278,662
E01001209,1316,154,326,836
E01001210,1396,493,403,500
E01001211,1375,191,309,875
E01001212,1445,197,320,928
E01001213,1507,663,399,445
E01001214,1362,567,372,423
E01001215,1533,679,425,429
E01001216,1248,567,290,391
E01001217,1135,374,361,400
E01001218,1491,551,472,468
E01001219,1612,649,519,444
E01001220,1123,451,338,334
E01001223,1190,136,207,847
E01001224,1276,123,265,888
E01001225,1479,227,267,985
E01001226,1245,142,229,874
E01001227,1251,153,265,833
E01001228,1548,204,322,1022
E01001229,1195,318,374,503
E01001230,1172,112,254,806
E01001231,1700,241,362,1097
E01001232,1263,298,293,672
E01001233,1178,284,264,630
E01001234,1140,143,242,755
E01001235,1504,186,317,1001
E01001236,1231,175,253,803
E01001237,1346,208,259,879
E01001239,1179,341,361,477
E01001240,1530,436,387,707
E01001241,1519,386,390,743
E01001242,1246,278,348,620
E01001243,1839,395,469,975
E01001244,2154,565,560,1029
E01001245,1664,248,376,1040
E01001246,1472,442,402,628
E01001247,1790,483,515,792
E01001248,1261,351,354,556
E01001249,1920,456,483,981
E01001250,1712,446,478,788
E01001251,1409,240,364,805
E01001252,1863,467,568,828
E01001253,1605,292,479,834
E01001254,1345,280,351,714
E01001255,1197,202,301,694
E01001257,1595,526,526,543
E01001258,1383,437,432,514
E01001259,1212,413,344,455
E01001260,1598,478,467,653
E01001261,1781,599,515,667
E01001262,1211,468,338,405
E01001263,1433,465,456,512
E01001264,1385,436,436,513
E01001265,1339,384,423,532
E01001266,1470,406,462,602
E01001267,1528,515,453,560
E01001268,1497,410,463,624
E01001269,1733,446,548,739
E01001270,1374,374,445,555
E01001271,1456,452,495,509
E01001272,1368,410,409,549
E01001273,1344,193,261,890
E01001274,1171,210,228,733
E01001275,1507,204,291,1012
E01001276,1414,372,381,661
E01001277,1528,379,357,792
E01001278,1570,382,397,791
E01001279,1173,130,242,801
E01001280,1375,230,302,843
E01001281,1213,163,250,800
E01001282,1204,419,365,420
E01001283,1411,473,427,511
E01001284,1252,290,398,564
E01001285,1348,418,409,521
E01001286,1244,333,409,502
E01001287,1180,392,377,411
E01001288,1100,202,313,585
E01001289,1035,186,293,556
E01001290,1580,262,401,917
E01001291,1331,469,376,486
E01001292,1320,433,414,473
E01001293,1349,499,419,431
E01001294,1527,653,385,489
E01001295,1410,523,412,475
E01001296,1119,446,359,314
E01001297,1370,615,380,375
E01001298,1643,713,436,494
E01001299,1374,248,350,776
E01001300,1225,154,276,795
E01001301,1543,323,363,857
E01001302,1257,173,287,797
E01001303,1260,137,278,845
E01001304,1288,171,280,837
E01001305,1321,192,286,843
E01001306,1256,153,252,851
E01001307,1450,383,411,656
E01001308,1597,424,458,715
E01001309,1434,419,479,536
E01001310,1671,454,499,718
E01001311,1968,598,574,796
E01001312,1528,490,428,610
E01001313,1374,426,422,526
E01001314,1193,329,381,483
E01001315,1128,386,357,385
E01001316,1301,415,378,508
E01001317,1604,500,486,618
E01001318,1481,533,469,479
E01001319,1227,361,408,458
E01001320,1163,457,369,337
E01001321,1729,563,515,651
E01001322,1573,472,507,594
E01001323,1502,479,403,620
E01001324,1233,386,373,474
E01001325,1473,558,427,488
E01001326,1363,515,392,456
E01001327,1476,490,491,495
E01001328,1341,476,422,443
E01001329,1421,486,463,472
E01001330,1325,531,408,386
E01001331,1220,513,367,340
E01001332,1152,433,316,403
E01001333,1767,846,457,464
E01001334,1209,571,352,286
E01001335,1442,486,391,565
E01001336,1441,546,361,534
E01001337,1642,391,475,776
E01001338,1400,557,349,494
E01001339,1651,495,470,686
E01001340,1230,360,368,502
E01001341,1389,411,453,525
E01001342,1495,512,425,558
E01001343,1142,313,354,475
E01001344,1745,470,460,815
E01001345,1362,454,418,490
E01001346,1477,397,439,641
E01001347,1600,480,448,672
E01001348,1264,335,363,566
E01001349,1120,379,374,367
E01001350,1192,187,267,738
E01001351,1527,384,357,786
E01001352,1314,208,257,849
E01001353,1145,197,274,674
E01001354,1703,304,347,1052
E01001355,1600,338,368,894
E01001356,1056,350,335,371
E01001357,2163,400,500,1263
E01001358,1546,273,357,916
E01001359,1820,913,447,460
E01001360,1650,711,472,467
E01001361,1625,774,415,436
E01001362,1860,873,489,498
E01001363,1386,649,382,355
E01001364,1379,622,394,363
E01001365,1938,910,515,513
E01001366,1475,697,421,357
E01001367,1877,940,424,513
E01001368,1308,610,333,365
E01001369,1473,762,344,367
E01001370,1583,713,423,447
E01001371,1626,760,444,422
E01001372,1780,812,464,504
E01001373,1537,732,385,420
E01001374,1589,188,335,1066
E01001375,1347,117,231,999
E01001376,1344,247,349,748
E01001377,1341,120,229,992
E01001379,1364,123,268,973
E01001380,1905,178,338,1389
E01001381,1481,239,321,921
E01001382,1159,120,239,800
E01001383,1405,240,307,858
E01001384,1365,201,295,869
E01001385,1299,170,250,879
E01001386,1457,143,291,1023
E01001387,1295,182,266,847
E01001388,1145,296,255,594
E01001389,1463,419,304,740
E01001390,1471,320,328,823
E01001391,1438,424,348,666
E01001392,1474,330,389,755
E01001393,1562,379,376,807
E01001394,1589,562,477,550
E01001395,1287,463,412,412
E01001396,1201,418,306,477
E01001397,1599,575,441,583
E01001398,1047,223,329,495
E01001399,1170,345,390,435
E01001400,1280,394,429,457
E01001401,1069,301,333,435
E01001402,1520,379,431,710
E01001403,1337,417,432,488
E01001404,1138,336,398,404
E01001405,1493,455,398,640
E01001406,1272,335,401,536
E01001407,1225,340,445,440
E01001408,1256,287,403,566
E01001409,1491,482,509,500
E01001410,1580,563,497,520
E01001411,1412,285,459,668
E01001412,1387,491,485,411
E01001413,1294,328,406,560
E01001414,1223,444,449,330
E01001415,1583,419,415,749
E01001416,1371,291,365,715
E01001417,1507,330,389,788
E01001418,1377,384,400,593
E01001419,1549,433,399,717
E01001420,1379,441,415,523
E01001421,1238,360,343,535
E01001422,1364,273,370,721
E01001423,1289,538,358,393
E01001424,887,341,260,286
E01001425,1408,579,402,427
E01001426,1337,580,374,383
E01001427,1275,570,379,326
E01001428,1291,504,392,395
E01001429,1730,784,486,460
E01001430,1363,568,394,401
E01001431,1297,527,403,367
E01001432,1410,638,395,377
E01001433,1316,586,397,333
E01001434,1160,460,364,336
E01001435,1144,458,366,320
E01001436,1442,547,459,436
E01001437,1630,668,460,502
E01001438,1243,472,386,385
E01001439,1490,589,472,429
E01001440,1225,495,373,357
E01001441,1173,468,363,342
E01001442,1240,560,396,284
E01001444,1340,504,411,425
E01001445,1955,620,586,749
E01001446,1391,504,453,434
E01001447,1451,583,488,380
E01001448,1409,520,442,447
E01001449,1228,457,411,360
E01001450,1859,479,537,843
E01001451,1368,309,441,618
E01001452,1104,222,366,516
E01001453,1292,285,357,650
E01001454,1328,296,375,657
E01001455,1144,290,371,483
E01001456,1093,193,323,577
E01001457,1410,329,401,680
E01001458,1294,582,352,360
E01001459,1285,505,424,356
E01001460,1440,644,382,414
E01001461,1214,566,331,317
E01001462,1132,463,350,319
E01001463,1211,449,394,368
E01001464,1041,404,327,310
E01001465,1219,503,351,365
E01001466,1356,526,398,432
E01001467,1414,495,456,463
E01001468,1101,236,331,534
E01001469,1375,393,431,551
E01001470,1300,319,444,537
E01001471,1539,409,445,685
E01001472,1302,302,383,617
E01001473,1221,339,416,466
E01001474,1525,332,457,736
E01001475,1435,290,435,710
E01001476,1310,588,374,348
E01001477,1446,628,454,364
E01001478,1294,497,417,380
E01001479,1315,584,354,377
E01001480,1183,439,361,383
E01001481,1346,535,426,385
E01001482,1400,622,401,377
E01001483,859,365,254,240
E01001484,1026,352,326,348
E01001485,1351,586,380,385
E01001486,1589,682,468,439
E01001487,1390,588,389,413
E01001488,1429,563,451,415
E01001489,1340,579,390,371
E01001491,1438,547,420,471
E01001492,1546,602,468,476
E01001493,1510,530,421,559
E01001494,1160,400,299,461
E01001495,1458,323,386,749
E01001496,1523,520,397,606
E01001497,1104,407,337,360
E01001498,1468,405,384,679
E01001499,1235,434,357,444
E01001500,1217,360,323,534
E01001501,1719,460,483,776
E01001502,1448,563,437,448
E01001503,1371,550,420,401
E01001504,1542,657,438,447
E01001505,1474,584,419,471
E01001507,1816,802,495,519
E01001508,1684,648,508,528
E01001509,1242,513,337,392
E01001511,1347,392,418,537
E01001512,1738,442,509,787
E01001513,1440,577,443,420
E01001514,1326,364,401,561
E01001515,1442,517,444,481
E01001516,1590,598,537,455
E01001517,1438,676,422,340
E01001518,1315,348,413,554
E01001520,1433,387,365,681
E01001521,1453,256,366,831
E01001522,1348,285,392,671
E01001523,1392,345,414,633
E01001524,1241,338,347,556
E01001525,1532,422,412,698
E01001526,1294,298,364,632
E01001527,1605,413,412,780
E01001528,1266,399,347,520
E01001529,1396,489,392,515
E01001530,1322,365,390,567
E01001531,1138,185,317,636
E01001532,1344,201,348,795
E01001533,1315,308,355,652
E01001534,1340,328,328,684
E01001535,1130,276,301,553
E01001536,1574,355,476,743
E01001537,1306,359,438,509
E01001538,1329,323,538,468
E01001539,1292,318,449,525
E01001540,1470,380,430,660
E01001541,1159,213,380,566
E01001542,1166,350,322,494
E01001543,1281,325,452,504
E01001544,1338,327,436,575
E01001545,1364,563,415,386
E01001546,1307,491,466,350
E01001547,1564,626,457,481
E01001548,1349,562,414,373
E01001549,1496,601,488,407
E01001550,1273,530,408,335
E01001551,1370,554,435,381
E01001552,1484,573,485,426
E01001553,1280,552,398,330
E01001554,1313,621,327,365
E01001555,1597,592,457,548
E01001556,1238,458,367,413
E01001557,1261,512,367,382
E01001558,1389,584,416,389
E01001559,1507,603,399,505
E01001560,1234,503,351,380
E01001562,1646,695,431,520
E01001563,1365,295,384,686
E01001564,1295,230,327,738
E01001565,1352,303,381,668
E01001566,1442,320,309,813
E01001567,1206,237,339,630
E01001568,1514,291,412,811
E01001569,1404,364,355,685
E01001570,1438,359,438,641
E01001571,1382,378,410,594
E01001572,1337,380,397,560
E01001573,1256,385,399,472
E01001574,1357,510,388,459
E01001575,1261,458,354,449
E01001576,1405,441,412,552
E01001577,1408,483,407,518
E01001578,1718,506,518,694
E01001579,1278,413,439,426
E01001580,1353,138,244,971
E01001581,1281,241,270,770
E01001582,1152,245,298,609
E01001583,1275,166,271,838
E01001584,1238,125,228,885
E01001585,1169,172,243,754
E01001586,1152,238,260,654
E01001587,1652,201,295,1156
E01001588,1361,463,367,531
E01001589,1400,386,412,602
E01001590,1370,261,316,793
E01001591,1612,528,467,617
E01001592,1517,234,347,936
E01001593,1411,211,279,921
E01001594,1849,507,526,816
E01001595,1565,423,427,715
E01001596,1337,327,475,535
E01001597,1242,307,407,528
E01001598,1285,347,375,563
E01001599,1269,367,463,439
E01001600,1199,315,441,443
E01001601,1223,324,452,447
E01001602,1611,594,546,471
E01001603,1304,488,434,382
E01001604,1208,258,365,585
E01001605,1177,303,422,452
E01001606,1259,257,442,560
E01001607,1270,319,408,543
E01001608,1149,225,339,585
E01001609,1364,331,417,616
E01001610,1342,339,399,604
E01001611,1361,424,445,492
E01001613,1360,397,446,517
E01001614,1188,300,453,435
E01001615,1588,384,450,754
E01001617,1308,367,424,517
E01001618,1462,425,482,555
E01001619,1553,359,552,642
E01001620,1199,459,381,359
E01001621,1307,445,382,480
E01001623,1352,448,377,527
E01001624,1278,409,412,457
E01001625,1308,517,420,371
E01001629,1586,483,468,635
E01001631,1519,507,473,539
E01001632,1608,623,437,548
E01001633,1530,509,443,578
E01001634,1283,488,402,393
E01001635,1297,329,359,609
E01001636,1309,407,379,523
E01001637,1363,438,355,570
E01001638,1352,429,398,525
E01001641,1548,218,292,1038
E01001642,1430,143,226,1061
E01001644,2186,249,460,1477
E01001645,1427,469,448,510
E01001646,2136,489,674,973
E01001647,1195,304,349,542
E01001648,1357,306,372,679
E01001649,1209,393,370,446
E01001650,1381,449,418,514
E01001651,1375,499,376,500
E01001652,1400,335,366,699
E01001653,1150,480,366,304
E01001654,1182,407,381,394
E01001655,1157,484,360,313
E01001656,1025,210,232,583
E01001657,1267,171,302,794
E01001658,1272,306,340,626
E01001659,1230,322,316,592
E01001660,1187,398,369,420
E01001661,1200,394,392,414
E01001664,1753,241,415,1097
E01001665,1561,240,308,1013
E01001666,1535,332,450,753
E01001669,1822,582,561,679
E01001671,1228,358,383,487
E01001672,1454,537,401,516
E01001673,1756,711,414,631
E01001674,1642,625,466,551
E01001675,1834,756,503,575
E01001676,1328,446,424,458
E01001677,1630,528,488,614
E01001678,1322,426,434,462
E01001679,1039,236,341,462
E01001680,1213,263,340,610
E01001681,1066,249,321,496
E01001682,1068,268,308,492
E01001683,1195,395,310,490
E01001684,1120,380,341,399
E01001685,1232,383,390,459
E01001686,1393,323,422,648
E01001687,1286,432,443,411
E01001688,1872,501,541,830
E01001690,1325,493,385,447
E01001692,1062,352,360,350
E01001693,1086,324,323,439
E01001694,1269,394,364,511
E01001695,1189,421,366,402
E01001696,1951,392,436,1123
E01001697,1990,575,566,849
E01001698,1376,377,422,577
E01001699,1150,263,365,522
E01001700,1779,531,538,710
E01001701,1351,322,358,671
E01001702,1127,409,357,361
E01001703,1445,439,475,531
E01001704,1294,357,351,586
E01001705,1647,507,496,644
E01001708,1316,327,347,642
E01001710,1266,478,363,425
E01001712,1576,424,462,690
E01001714,1682,363,373,946
E01001715,1140,139,178,823
E01001716,1423,353,337,733
E01001717,952,234,188,530
E01001718,1498,168,208,1122
E01001719,1320,277,272,771
E01001720,1482,133,283,1066
E01001722,1664,538,414,712
E01001723,1438,359,313,766
E01001724,2345,516,512,1317
E01001725,1165,481,301,383
E01001726,958,324,272,362
E01001727,1323,522,293,508
E01001728,1174,549,330,295
E01001729,1499,414,425,660
E01001730,2069,603,572,894
E01001731,2106,458,456,1192
E01001732,1388,411,384,593
E01001733,1531,269,297,965
E01001734,1547,306,273,968
E01001735,1317,286,298,733
E01001736,1295,207,228,860
E01001737,1399,187,269,943
E01001738,1465,230,294,941
E01001739,1647,190,287,1170
E01001740,1218,358,299,561
E01001741,1167,140,206,821
E01001742,1394,244,320,830
E01001744,1615,358,321,936
E01001745,1695,458,426,811
E01001746,1216,406,342,468
E01001747,1987,359,347,1281
E01001749,1259,176,277,806
E01001750,1743,315,350,1078
E01001751,1253,129,170,954
E01001753,1085,320,275,490
E01001755,1348,359,324,665
E01001756,1761,265,306,1190
E01001757,1158,369,368,421
E01001758,2028,497,541,990
E01001759,1378,278,302,798
E01001760,1587,331,336,920
E01001761,1523,397,355,771
E01001762,1442,222,256,964
E01001763,1448,303,314,831
E01001764,1454,360,350,744
E01001765,1423,487,385,551
E01001767,1269,251,269,749
E01001768,1542,226,288,1028
E01001769,1252,206,294,752
E01001770,1354,358,354,642
E01001772,1416,388,314,714
E01001773,2052,397,406,1249
E01001774,1640,305,361,974
E01001775,1310,396,296,618
E01001776,1446,355,330,761
E01001777,2275,372,511,1392
E01001780,1491,386,405,700
E01001781,1299,372,357,570
E01001783,1235,380,331,524
E01001784,1411,403,307,701
E01001785,1232,264,262,706
E01001786,1634,414,455,765
E01001787,1275,426,383,466
E01001788,1181,358,372,451
E01001789,1357,284,306,767
E01001790,1115,369,332,414
E01001791,1131,284,312,535
E01001792,1540,381,363,796
E01001793,1235,213,253,769
E01001794,1574,340,369,865
E01001795,1085,176,230,679
E01001796,1211,221,243,747
E01001798,1628,492,432,704
E01001799,918,350,239,329
E01001800,1142,491,326,325
E01001801,1115,350,328,437
E01001802,986,339,270,377
E01001803,1461,227,381,853
E01001804,976,399,251,326
E01001805,951,180,222,549
E01001806,1188,248,251,689
E01001807,1268,393,373,502
E01001808,1012,507,272,233
E01001809,1181,507,339,335
E01001811,1258,382,302,574
E01001812,1172,559,248,365
E01001813,1438,527,436,475
E01001814,1040,436,273,331
E01001815,1407,426,354,627
E01001816,1227,254,256,717
E01001819,1318,326,281,711
E01001820,1120,339,264,517
E01001821,1078,343,272,463
E01001822,1372,526,404,442
E01001823,1058,433,275,350
E01001824,959,420,259,280
E01001825,809,390,220,199
E01001826,974,493,244,237
E01001827,1145,416,363,366
E01001828,1513,429,469,615
E01001829,1391,151,244,996
E01001830,1575,384,343,848
E01001831,1479,256,302,921
E01001832,1382,260,323,799
E01001833,1695,311,357,1027
E01001834,1645,283,323,1039
E01001835,1042,132,201,709
E01001836,1527,312,368,847
E01001837,1193,171,216,806
E01001838,1294,412,396,486
E01001839,2023,282,417,1324
E01001840,1261,402,314,545
E01001841,1094,303,246,545
E01001842,1242,294,315,633
E01001843,958,212,252,494
E01001844,1569,277,432,860
E01001845,1256,401,349,506
E01001846,1001,301,287,413
E01001847,1108,265,250,593
E01001848,1579,473,456,650
E01001849,2021,364,503,1154
E01001850,1344,450,397,497
E01001851,1159,112,219,828
E01001852,1434,176,281,977
E01001853,1231,158,247,826
E01001854,1506,208,345,953
E01001855,1428,170,288,970
E01001856,1310,258,315,737
E01001857,1261,356,304,601
E01001858,1519,274,438,807
E01001859,2083,360,492,1231
E01001860,1407,345,381,681
E01001861,1116,241,273,602
E01001862,1459,324,346,789
E01001863,1167,189,271,707
E01001864,1222,262,260,700
E01001865,1243,169,272,802
E01001866,1266,146,295,825
E01001867,993,144,242,607
E01001868,1067,326,305,436
E01001869,1079,122,194,763
E01001870,1509,194,315,1000
E01001871,1268,163,241,864
E01001872,1175,161,199,815
E01001873,1212,207,292,713
E01001875,1430,509,413,508
E01001876,1953,454,555,944
E01001877,1108,283,329,496
E01001878,1259,435,367,457
E01001879,1211,270,289,652
E01001880,1237,234,297,706
E01001881,1587,183,314,1090
E01001882,1402,130,285,987
E01001883,1589,226,335,1028
E01001884,1550,345,395,810
E01001885,1005,334,334,337
E01001886,1290,294,354,642
E01001887,1233,304,354,575
E01001888,1313,153,327,833
E01001889,1167,137,251,779
E01001890,1509,176,354,979
E01001891,2175,232,460,1483
E01001892,1064,257,272,535
E01001893,1205,293,310,602
E01001894,1207,225,283,699
E01001895,1174,214,235,725
E01001896,1192,236,220,736
E01001897,1046,151,254,641
E01001898,1764,226,366,1172
E01001899,1340,336,339,665
E01001900,1419,390,401,628
E01001901,1323,140,252,931
E01001902,1436,195,342,899
E01001903,1180,250,296,634
E01001904,1346,115,285,946
E01001905,1352,152,306,894
E01001906,1188,105,245,838
E01001907,990,93,177,720
E01001908,1224,142,226,856
E01001909,1536,279,348,909
E01001910,1180,151,247,782
E01001911,1334,372,406,556
E01001912,1136,357,374,405
E01001913,1256,79,217,960
E01001914,1357,153,337,867
E01001915,1172,148,222,802
E01001916,1045,111,227,707
E01001917,1235,215,297,723
E01001918,1187,179,264,744
E01001919,1215,158,277,780
E01001920,1248,267,336,645
E01001921,1185,150,231,804
E01001922,1248,121,252,875
E01001923,1224,181,252,791
E01001924,1202,95,229,878
E01001925,1207,145,256,806
E01001926,1105,96,205,804
E01001927,1054,86,242,726
E01001928,1451,203,360,888
E01001929,1034,106,195,733
E01001930,1394,251,310,833
E01001931,1082,122,216,744
E01001932,1321,161,276,884
E01001933,1285,225,249,811
E01001934,1500,311,408,781
E01001935,1682,269,346,1067
E01001937,1398,165,297,936
E01001938,1225,273,353,599
E01001940,1273,301,314,658
E01001941,1377,244,268,865
E01001942,1543,313,345,885
E01001943,1869,322,466,1081
E01001944,1276,385,369,522
E01001945,1385,243,304,838
E01001946,1571,256,369,946
E01001947,1120,359,342,419
E01001948,1558,182,350,1026
E01001949,1195,86,221,888
E01001950,1168,82,209,877
E01001951,1257,167,240,850
E01001952,1466,150,308,1008
E01001953,1266,219,289,758
E01001954,1198,272,298,628
E01001955,1634,481,442,711
E01001956,1229,288,357,584
E01001957,1162,382,390,390
E01001958,1322,438,430,454
E01001959,1559,392,466,701
E01001960,1465,233,337,895
E01001961,1130,377,363,390
E01001962,1300,215,285,800
E01001963,1365,141,285,939
E01001964,1228,172,260,796
E01001965,1198,128,255,815
E01001966,1090,116,217,757
E01001967,1194,96,256,842
E01001968,1295,114,307,874
E01001969,1602,511,373,718
E01001970,1550,434,423,693
E01001971,1495,499,445,551
E01001972,1360,395,327,638
E01001973,1944,488,504,952
E01001974,1760,371,450,939
E01001975,1432,361,353,718
E01001976,1461,516,417,528
E01001977,1143,379,292,472
E01001978,1521,633,412,476
E01001979,1795,662,499,634
E01001980,1462,415,398,649
E01001981,1486,512,379,595
E01001982,1375,440,332,603
E01001983,1305,358,340,607
E01001984,1454,219,233,1002
E01001985,1287,112,214,961
E01001986,1274,153,236,885
E01001987,1376,102,224,1050
E01001988,1348,129,270,949
E01001989,1407,160,262,985
E01001990,1625,181,296,1148
E01001991,1312,189,274,849
E01001992,1372,128,266,978
E01001993,1270,116,199,955
E01001994,1466,187,317,962
E01001995,1991,449,533,1009
E01001996,1168,142,253,773
E01001997,1454,155,393,906
E01001998,1598,313,312,973
E01001999,1941,516,349,1076
E01002000,1462,301,305,856
E01002001,1369,202,269,898
E01002002,1473,331,292,850
E01002003,2088,632,505,951
E01002004,1503,283,287,933
E01002005,1295,96,205,994
E01002006,1299,115,218,966
E01002007,1205,105,186,914
E01002008,1028,115,193,720
E01002009,1215,78,211,926
E01002010,1277,193,243,841
E01002011,1448,161,286,1001
E01002013,1078,143,181,754
E01002014,1468,245,318,905
E01002015,1163,252,265,646
E01002016,1570,259,355,956
E01002017,1290,176,289,825
E01002018,1096,211,248,637
E01002019,1116,104,218,794
E01002020,1283,174,260,849
E01002021,1171,135,222,814
E01002022,1757,271,317,1169
E01002023,1116,114,200,802
E01002024,1036,154,213,669
E01002025,1184,81,224,879
E01002026,1427,506,440,481
E01002027,1215,401,314,500
E01002028,1369,404,360,605
E01002029,1758,567,486,705
E01002030,1300,335,311,654
E01002031,1578,465,355,758
E01002032,1520,490,484,546
E01002033,1470,518,405,547
E01002034,1709,713,430,566
E01002036,1378,553,406,419
E01002037,1319,548,400,371
E01002038,1349,576,360,413
E01002039,1223,514,375,334
E01002040,1740,657,472,611
E01002041,1417,559,368,490
E01002042,1281,321,295,665
E01002043,1422,413,315,694
E01002044,1492,424,328,740
E01002045,1594,516,443,635
E01002046,1279,480,316,483
E01002047,1392,306,285,801
E01002048,1581,534,347,700
E01002049,1499,528,398,573
E01002050,1124,481,335,308
E01002051,1303,542,321,440
E01002052,1248,569,331,348
E01002053,1480,525,470,485
E01002054,1261,468,370,423
E01002055,1143,501,354,288
E01002056,2349,592,546,1211
E01002057,1469,363,339,767
E01002058,1323,306,325,692
E01002059,1287,235,251,801
E01002060,1409,151,284,974
E01002061,1346,142,198,1006
E01002062,1486,146,267,1073
E01002063,1279,169,253,857
E01002064,1251,252,292,707
E01002065,1364,245,279,840
E01002066,2005,689,599,717
E01002067,1438,504,357,577
E01002068,1855,551,485,819
E01002069,1697,614,401,682
E01002070,2080,444,461,1175
E01002071,1368,489,378,501
E01002072,1559,485,393,681
E01002073,1315,407,375,533
E01002074,1607,617,458,532
E01002075,1493,575,414,504
E01002076,1401,508,389,504
E01002077,1763,592,486,685
E01002078,2091,532,546,1013
E01002079,1360,527,347,486
E01002081,1526,564,467,495
E01002082,1144,485,315,344
E01002083,1153,320,254,579
E01002084,1377,409,307,661
E01002085,1744,456,440,848
E01002086,1258,289,305,664
E01002087,1567,473,357,737
E01002088,1438,426,351,661
E01002089,994,397,304,293
E01002090,1390,537,359,494
